State	junk1	junk2	code
Alabama	State	US-AL	AL
Alaska	State	US-AK	AK
Arizona	State	US-AZ	AZ
Arkansas	State	US-AR	AR
California	State	US-CA	CA
Colorado	State	US-CO	CO
Connecticut	State	US-CT	CT
Delaware	State	US-DE	DE
District of Columbia	Federal district	US-DC	DC
Florida	State	US-FL	FL
Georgia	State	US-GA	GA
Hawaii	State	US-HI	HI
Idaho	State	US-ID	ID
Illinois	State	US-IL	IL
Indiana	State	US-IN	IN
Iowa	State	US-IA	IA
Kansas	State	US-KS	KS
Kentucky	State (Commonwealth)	US-KY	KY
Louisiana	State	US-LA	LA
Maine	State	US-ME	ME
Maryland	State	US-MD	MD
Massachusetts	State (Commonwealth)	US-MA	MA
Michigan	State	US-MI	MI
Minnesota	State	US-MN	MN
Mississippi	State	US-MS	MS
Missouri	State	US-MO	MO
Montana	State	US-MT	MT
Nebraska	State	US-NE	NE
Nevada	State	US-NV	NV
New Hampshire	State	US-NH	NH
New Jersey	State	US-NJ	NJ
New Mexico	State	US-NM	NM
New York	State	US-NY	NY
North Carolina	State	US-NC	NC
North Dakota	State	US-ND	ND
Ohio	State	US-OH	OH
Oklahoma	State	US-OK	OK
Oregon	State	US-OR	OR
Pennsylvania	State (Commonwealth)	US-PA	PA
Rhode Island	State	US-RI	RI
South Carolina	State	US-SC	SC
South Dakota	State	US-SD	SD
Tennessee	State	US-TN	TN
Texas	State	US-TX	TX
Utah	State	US-UT	UT
Vermont	State	US-VT	VT
Virginia	State (Commonwealth)	US-VA	VA
Washington	State	US-WA	WA
West Virginia	State	US-WV	WV
Wisconsin	State	US-WI	WI
Wyoming	State	US-WY	WY
